"Reference","Qty","Value","Footprint","MPN","Description"
"C11,Coutx1","2","100u,47uF","Capacitor_SMD:C_1206_3216Metric","C3216X5R1E476M160AC,GRM31CR61A107MEA8K","Unpolarized capacitor"
"C22,C23,Cbst1,Ccomp1,Cres1,Cvcc1","6","100nF,1uF,3.9nF,4.7uF,470nF","Capacitor_SMD:C_0805_2012Metric","08053C104KAT2A,CGA4C2C0G1H392J060AA,MSAST21GAB5475MTNAO1,TMK212BJ474KD-T","Unpolarized capacitor"
"C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C31","11","100n,100nF","Capacitor_SMD:C_0603_1608Metric","CL05B104KO5NNNC","Unpolarized capacitor"
"C12,C13,C20,C21,Ccomp2,Css1,Cvin1","7","10u,130pF,15p,33nF,470nF","Capacitor_SMD:C_0402_1005Metric","0402CG150J500NT,C1005X5R1V474K050BC,CL05A106MQ5NUNC,GRM1555C1H131GA01D,GRM155R71A333KA01D","Unpolarized capacitor"
"SW1","1","B3F-4055","B3F-4055:SW_B3F-4050_OMR","B3F-4055",""
"U10","1","ADS7128IRTER","ADS7128IRTER:WQFN16_RTE_TEX","ADS7128IRTER",""
"J2","1","2606-1352","2606-1352:CONN2_2606-1352_WAG","",""
"J1","1","2606-1108/010-000","2606-1108/010-000:CONN8_2606-1108&slash_010-000_WAG","",""
"J5","1","2604-1103","2604-1103:CONN3_2604-1103_WAG","",""
"C17,C18,C19,C25,C26,C27,C28,C29,C30,L3,R19,R20,R21,R22,R23,R24,R25,R26,R27,R28,R29,R30,R31,R32","24","100k,100n,10k,180k,1uF,2.2uH, 4.3A,22uF,36.5k,4.7k,43.2k,45.3k,47nF,953k","","CL05B104KO5NNNC,CRCW0402100KFKED,CRCW0402953KFKED,GRM31CR71A226KE15L,PA4332.222NLT,RC0603FR-07180KL","Resistor,Unpolarized capacitor"
