Reference,Qty,Value,DNP,Exclude from BOM,Exclude from Board,Footprint,Datasheet
C14,1,4.7uF 25V X7R,,,,Capacitor_SMD:C_0805_2012Metric,
C15,1,220uF 63V low-ESR,,,,Components:PCAP_10x10-ELECT_NCA,
C16,1,1uF 100V X7R,,,,Capacitor_SMD:C_1210_3225Metric,
C17,1,100nF 100V X7R,,,,Capacitor_SMD:C_0603_1608Metric,
C18,1,100nF 100V X7R,,,,Capacitor_SMD:C_0603_1608Metric,
C19,1,470nF 50V X7R,,,,Capacitor_SMD:C_0603_1608Metric,
C20,1,100uF 63V low-ESR,,,,Components:PCAP_8x10-ELECT_NCH,
C21,1,100uF 63V low-ESR,,,,Components:PCAP_8x10-ELECT_NCH,
C22,1,1uF 100V X7R,,,,Capacitor_SMD:C_1210_3225Metric,
D1,1,V1FM10-M3/H,,,,Diode_SMD:D_SMF,
D2,1,V1FM10-M3/H,,,,Diode_SMD:D_SMF,
J2,1,BAT TEMP: 10k NTC B3435,,,,Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical,
L2,1,SRP1510CA-100M,,,,Components:SRP1510CA100M,
P1,1,USB_C_Plug_USB2.0,,,,,
Q6,1,SIR680LDP-T1-RE3,,,,Components:MOSFET_DP-T1-RE3_VIS,
Q7,1,SIR680LDP-T1-RE3,,,,Components:MOSFET_DP-T1-RE3_VIS,
Q8,1,SIR680LDP-T1-RE3,,,,Components:MOSFET_DP-T1-RE3_VIS,
Q9,1,SIR680LDP-T1-RE3,,,,Components:MOSFET_DP-T1-RE3_VIS,
R6,1,4.7k,,,,Resistor_SMD:R_0603_1608Metric,
R8,1,4.7k,,,,Resistor_SMD:R_0603_1608Metric,
R9,1,10k,,,,Resistor_SMD:R_0603_1608Metric,
R10,1,10R,,,,Resistor_SMD:R_0603_1608Metric,
R11,1,10R,,,,Resistor_SMD:R_0603_1608Metric,
R12,1,2mOhm 1% >=3W,,,,Components:CSSK3637_4Terminal_Kelvin,
R13,1,0R,,,,Resistor_SMD:R_0603_1608Metric,
R14,1,5mOhm 1% >=3W,,,,Components:CSSK3637_4Terminal_Kelvin,
R15,1,10R,,,,Resistor_SMD:R_0603_1608Metric,
R16,1,10R,,,,Resistor_SMD:R_0603_1608Metric,
R17,1,5.23k 0.1%,,,,Resistor_SMD:R_0603_1608Metric,
R18,1,30.1k 0.1%,,,,Resistor_SMD:R_0603_1608Metric,
R19,1,133k 0.1%,,,,Resistor_SMD:R_0603_1608Metric,
R20,1,1.00M 0.1%,,,,Resistor_SMD:R_0805_2012Metric,
R21,1,287k 0.1%,,,,Resistor_SMD:R_0603_1608Metric,
R22,1,37.4k 0.1%,,,,Resistor_SMD:R_0603_1608Metric,
R24,1,249k 0.1%,,,,Resistor_SMD:R_0603_1608Metric,
R25,1,29.4k 0.1%,,,,Resistor_SMD:R_0603_1608Metric,
R26,1,10k,,,,Resistor_SMD:R_0603_1608Metric,
R27,1,1K,,,,,
R28,1,10K,,,,,
R29,1,10K,,,,,
R30,1,2.61k 0.1%,,,,Resistor_SMD:R_0603_1608Metric,
R31,1,2.21k 0.1%,,,,Resistor_SMD:R_0603_1608Metric,
SW1,1,SW_Push,,,,,
U1,1,BQ25756RRVR,,,,Components:VQFN36_RRV_TEX,
U4,1,RP2354A,,,,Package_DFN_QFN:QFN-60-1EP_7x7mm_P0.4mm_EP3.4x3.4mm,
